0,57.2,0,0.1,0.5,0.04,0,0.7
0,61.4,0,0.1,0.5,0.02,0,0.9
0,61.8,0,0.3,0.3,0.03,0,0.95
0,60.3,0,0.9,0.7,0.01,0,0.8
0,59.5,0,0.5,0.7,0.01,0,0.8
0,61.4,0,0.9,0.3,0.04,0,0.9
0,59.5,0,0.7,0.5,0.03,0,0.6
0,61.3,0,0.95,0.5,0.01,0,0.7
0,59.5,0,0.9,0.7,0.005,0,0.7
0,48.0,0,0.99,0.7,0.02,0,0.9
0,61.7,0,0.0,0.7,0.01,0,0.9
0,61.0,0,0.3,0.5,0.03,0,0.9
0,44.5,0,0.9,0.7,0.01,0,0.995
0,62.3,0,0.1,0.3,0.02,0,0.9
0,62.3,0,0.0,0.7,0.005,0,0.99
0,61.0,0,0.7,0.3,0.04,0,0.99
0,60.2,0,0.9,0.3,0.03,0,0.99
0,58.4,0,0.7,0.5,0.04,0,0.6
0,30.0,0,0.995,0.5,0.005,0,0.99
0,61.3,0,0.5,0.3,0.03,0,0.6
0,62.9,0,0.3,0.3,0.005,0,0.8
0,59.0,0,0.95,0.5,0.04,0,0.7
0,61.1,0,0.1,0.5,0.005,0,0.6
0,62.7,0,0.7,0.3,0.02,0,0.6
0,62.7,0,0.1,0.3,0.01,0,0.7
0,63.1,0,0.99,0.3,0.01,0,0.6
0,57.5,0,0.3,0.7,0.04,0,0.99
0,62.7,0,0.3,0.5,0.005,0,0.99
0,59.9,0,0.0,0.5,0.01,0,0.6
0,62.7,0,0.995,0.3,0.02,0,0.6
0,60.3,0,0.99,0.5,0.02,0,0.8
0,24.9,0,0.99,0.7,0.03,0,0.99
0,61.2,0,0.9,0.5,0.02,0,0.8
0,61.8,0,0.95,0.3,0.03,0,0.6
0,61.3,0,0.5,0.7,0.005,0,0.9
0,62.6,0,0.5,0.5,0.02,0,0.95
0,26.0,0,0.99,0.5,0.01,0,0.995
0,48.2,0,0.995,0.5,0.04,0,0.95
0,61.8,0,0.3,0.3,0.02,0,0.6
0,24.8,0,0.99,0.7,0.02,0,0.99
0,59.4,0,0.9,0.5,0.03,0,0.6
0,61.2,0,0.995,0.3,0.04,0,0.6
0,61.1,0,0.95,0.5,0.005,0,0.8
0,63.0,0,0.95,0.3,0.01,0,0.6
0,59.2,0,0.7,0.7,0.03,0,0.95
0,63.1,0,0.5,0.5,0.01,0,0.8
0,44.4,0,0.995,0.3,0.03,0,0.99
0,63.3,0,0.5,0.5,0.005,0,0.8
0,63.4,0,0.5,0.3,0.005,0,0.8
0,57.8,0,0.5,0.7,0.02,0,0.7
0,61.2,0,0.1,0.3,0.03,0,0.95
0,62.8,0,0.9,0.3,0.02,0,0.7
0,57.2,0,0.3,0.7,0.03,0,0.7
0,63.2,0,0.5,0.5,0.005,0,0.9
0,58.9,0,0.7,0.5,0.04,0,0.7
0,53.7,0,0.0,0.7,0.04,0,0.6
0,62.0,0,0.3,0.7,0.01,0,0.995
0,39.0,0,0.995,0.3,0.005,0,0.995
0,36.8,0,0.99,0.7,0.01,0,0.95
0,23.6,0,0.99,0.7,0.03,0,0.995
0,62.7,0,0.3,0.5,0.01,0,0.8
0,61.1,0,0.3,0.5,0.02,0,0.995
0,62.7,0,0.95,0.3,0.005,0,0.6
1,62.6,0,0.0,0.3,0.01,0,0.8
1,60.8,0,0.5,0.5,0.03,0,0.8
1,61.1,0,0.7,0.5,0.03,0,0.9
1,47.1,0,0.95,0.7,0.01,0,0.95
1,61.2,0,0.9,0.5,0.02,0,0.8
1,61.0,0,0.95,0.5,0.01,0,0.8
1,60.3,0,0.99,0.5,0.02,0,0.8
1,58.8,0,0.5,0.7,0.01,0,0.7
1,56.4,0,0.995,0.3,0.02,0,0.95
1,56.7,0,0.9,0.5,0.03,0,0.99
1,52.3,0,0.95,0.7,0.01,0,0.9
1,59.8,0,0.3,0.7,0.02,0,0.8
1,59.9,0,0.0,0.5,0.01,0,0.6
1,57.1,0,0.0,0.5,0.04,0,0.8
1,63.2,0,0.5,0.5,0.005,0,0.9
1,55.3,0,0.3,0.7,0.04,0,0.6
1,61.0,0,0.7,0.3,0.04,0,0.99
1,59.5,0,0.9,0.7,0.005,0,0.7
1,61.0,0,0.3,0.5,0.03,0,0.9
1,59.3,0,0.7,0.7,0.02,0,0.8
1,60.5,0,0.5,0.3,0.04,0,0.6
1,62.5,0,0.7,0.3,0.005,0,0.95
1,56.4,0,0.1,0.7,0.03,0,0.7
1,62.9,0,0.95,0.3,0.02,0,0.7
1,58.0,0,0.0,0.5,0.03,0,0.7
1,60.8,0,0.995,0.5,0.005,0,0.6
1,61.1,0,0.7,0.3,0.03,0,0.995
1,60.7,0,0.3,0.5,0.02,0,0.7
1,63.1,0,0.99,0.3,0.01,0,0.6
1,61.6,0,0.5,0.5,0.01,0,0.6
1,59.5,0,0.5,0.7,0.01,0,0.8
1,62.8,0,0.99,0.3,0.005,0,0.6
1,61.4,0,0.1,0.5,0.02,0,0.9
1,61.7,0,0.7,0.5,0.02,0,0.99
1,59.5,0,0.1,0.7,0.02,0,0.8
1,59.2,0,0.3,0.7,0.03,0,0.9
1,61.2,0,0.995,0.3,0.04,0,0.6
1,60.1,0,0.3,0.3,0.04,0,0.99
1,61.8,0,0.3,0.3,0.03,0,0.95
1,63.1,0,0.995,0.3,0.005,0,0.6
1,24.6,0,0.995,0.7,0.03,0,0.99
1,23.6,0,0.99,0.7,0.02,0,0.995
1,55.1,0,0.995,0.5,0.03,0,0.9
1,63.2,0,0.9,0.3,0.005,0,0.8
1,58.9,0,0.995,0.7,0.005,0,0.6
1,58.9,0,0.7,0.5,0.04,0,0.7
1,55.4,0,0.0,0.5,0.04,0,0.6
1,53.7,0,0.0,0.7,0.04,0,0.6
1,60.3,0,0.1,0.7,0.02,0,0.9
1,62.3,0,0.5,0.5,0.02,0,0.9
1,57.8,0,0.5,0.7,0.02,0,0.7
1,60.8,0,0.9,0.5,0.02,0,0.7
1,62.1,0,0.95,0.3,0.03,0,0.7
1,62.9,0,0.3,0.3,0.005,0,0.8
1,62.8,0,0.9,0.3,0.02,0,0.8
1,61.4,0,0.3,0.5,0.02,0,0.8
1,59.5,0,0.3,0.5,0.04,0,0.9
1,62.5,0,0.7,0.3,0.03,0,0.9
1,61.0,0,0.99,0.3,0.04,0,0.6
1,63.2,0,0.995,0.3,0.01,0,0.6
1,59.9,0,0.5,0.7,0.02,0,0.9
1,48.0,0,0.99,0.7,0.02,0,0.9
1,61.6,0,0.5,0.7,0.01,0,0.95
2,62.4,0,0.7,0.3,0.03,0,0.8
2,61.0,0,0.99,0.3,0.04,0,0.6
2,45.3,0,0.9,0.7,0.04,0,0.995
2,24.6,0,0.995,0.7,0.03,0,0.99
2,53.7,0,0.0,0.7,0.04,0,0.6
2,62.9,0,0.7,0.3,0.005,0,0.9
2,62.3,0,0.5,0.5,0.02,0,0.9
2,59.9,0,0.5,0.7,0.02,0,0.9
2,57.7,0,0.0,0.7,0.02,0,0.7
2,61.6,0,0.5,0.5,0.01,0,0.6
2,61.7,0,0.0,0.7,0.01,0,0.9
2,57.7,0,0.7,0.7,0.04,0,0.99
2,61.7,0,0.9,0.3,0.03,0,0.6
2,59.5,0,0.95,0.5,0.03,0,0.6
2,25.9,0,0.99,0.5,0.04,0,0.995
2,58.8,0,0.9,0.7,0.01,0,0.6
2,61.6,0,0.1,0.5,0.005,0,0.7
2,59.5,0,0.1,0.7,0.02,0,0.8
2,62.5,0,0.7,0.3,0.03,0,0.9
2,62.9,0,0.95,0.3,0.02,0,0.7
2,61.6,0,0.7,0.5,0.005,0,0.995
2,62.1,0,0.3,0.7,0.005,0,0.8
2,62.5,0,0.3,0.3,0.01,0,0.6
2,61.4,0,0.95,0.3,0.03,0,0.9
2,58.6,0,0.9,0.7,0.02,0,0.7
2,62.3,0,0.3,0.3,0.005,0,0.95
2,60.4,0,0.995,0.5,0.02,0,0.7
2,61.0,0,0.95,0.5,0.01,0,0.8
2,52.3,0,0.95,0.7,0.01,0,0.9
2,61.6,0,0.5,0.7,0.01,0,0.95
2,61.3,0,0.99,0.3,0.04,0,0.7
2,62.8,0,0.95,0.3,0.02,0,0.8
2,61.0,0,0.0,0.5,0.02,0,0.95
2,60.1,0,0.995,0.5,0.02,0,0.6
2,57.8,0,0.3,0.7,0.04,0,0.95
2,57.2,0,0.7,0.7,0.04,0,0.995
2,62.1,0,0.0,0.3,0.005,0,0.8
2,62.6,0,0.995,0.3,0.01,0,0.8
2,60.7,0,0.95,0.5,0.02,0,0.7
2,58.6,0,0.99,0.5,0.04,0,0.6
2,59.6,0,0.5,0.7,0.02,0,0.995
2,25.4,0,0.995,0.5,0.03,0,0.995
2,55.6,0,0.99,0.5,0.02,0,0.9
2,59.6,0,0.995,0.5,0.03,0,0.8
2,60.2,0,0.99,0.3,0.03,0,0.9
2,62.0,0,0.5,0.3,0.03,0,0.7
2,59.9,0,0.95,0.3,0.005,0,0.95
2,42.6,0,0.995,0.3,0.03,0,0.995
2,60.8,0,0.5,0.5,0.03,0,0.8
2,62.9,0,0.3,0.3,0.005,0,0.8
2,58.8,0,0.1,0.5,0.03,0,0.995
2,55.4,0,0.0,0.5,0.04,0,0.6
2,58.1,0,0.5,0.7,0.02,0,0.6
2,60.8,0,0.995,0.5,0.005,0,0.6
2,60.7,0,0.95,0.3,0.02,0,0.95
2,62.5,0,0.7,0.3,0.005,0,0.95
2,60.7,0,0.3,0.5,0.02,0,0.7
2,60.8,0,0.9,0.5,0.02,0,0.7
2,61.0,0,0.3,0.5,0.03,0,0.9
2,55.1,0,0.995,0.5,0.03,0,0.9
2,56.9,0,0.0,0.7,0.02,0,0.6
2,58.1,0,0.5,0.5,0.04,0,0.6
2,59.2,0,0.3,0.7,0.03,0,0.9
3,59.9,0,0.5,0.3,0.005,0,0.995
3,59.9,0,0.95,0.3,0.005,0,0.95
3,61.7,0,0.9,0.3,0.03,0,0.6
3,58.1,0,0.5,0.5,0.04,0,0.6
3,58.4,0,0.0,0.5,0.02,0,0.6
3,45.2,0,0.99,0.3,0.01,0,0.99
3,62.1,0,0.0,0.3,0.005,0,0.8
3,42.6,0,0.995,0.3,0.03,0,0.995
3,62.3,0,0.5,0.5,0.02,0,0.9
3,47.6,0,0.995,0.7,0.03,0,0.9
3,45.3,0,0.9,0.7,0.04,0,0.995
3,63.5,0,0.3,0.5,0.01,0,0.95
3,59.4,0,0.7,0.5,0.04,0,0.995
3,52.3,0,0.95,0.7,0.01,0,0.9
3,60.4,0,0.995,0.5,0.02,0,0.7
3,55.3,0,0.3,0.7,0.04,0,0.6
3,56.2,0,0.99,0.7,0.04,0,0.6
3,61.8,0,0.5,0.3,0.01,0,0.995
3,62.4,0,0.1,0.7,0.01,0,0.95
3,53.7,0,0.995,0.5,0.005,0,0.9
3,58.8,0,0.1,0.5,0.03,0,0.995
3,61.1,0,0.7,0.5,0.03,0,0.9
3,56.9,0,0.0,0.7,0.02,0,0.6
3,62.6,0,0.9,0.3,0.02,0,0.6
3,48.3,0,0.9,0.7,0.01,0,0.99
3,61.2,0,0.95,0.5,0.005,0,0.7
3,59.4,0,0.9,0.5,0.03,0,0.6
3,63.0,0,0.5,0.3,0.02,0,0.9
3,56.6,0,0.95,0.7,0.04,0,0.7
3,61.6,0,0.1,0.5,0.005,0,0.7
3,60.7,0,0.95,0.5,0.02,0,0.7
3,47.6,0,0.99,0.7,0.01,0,0.9
3,63.2,0,0.9,0.3,0.005,0,0.8
3,62.3,0,0.3,0.3,0.005,0,0.95
3,58.6,0,0.0,0.3,0.04,0,0.99
3,58.7,0,0.95,0.7,0.01,0,0.6
3,58.0,0,0.0,0.5,0.03,0,0.7
3,63.0,0,0.0,0.5,0.005,0,0.95
3,61.3,0,0.7,0.7,0.01,0,0.9
3,61.4,0,0.0,0.7,0.005,0,0.8
3,62.9,0,0.95,0.3,0.005,0,0.8
3,61.6,0,0.7,0.5,0.005,0,0.995
3,61.6,0,0.1,0.5,0.005,0,0.995
3,60.1,0,0.7,0.5,0.03,0,0.995
3,38.1,0,0.995,0.7,0.02,0,0.95
3,59.2,0,0.3,0.7,0.03,0,0.9
3,57.2,0,0.7,0.7,0.04,0,0.995
3,58.6,0,0.3,0.7,0.03,0,0.995
3,61.7,0,0.5,0.5,0.02,0,0.8
3,62.9,0,0.3,0.3,0.005,0,0.8
3,59.5,0,0.9,0.3,0.04,0,0.99
3,25.7,0,0.99,0.5,0.03,0,0.995
3,61.6,0,0.95,0.3,0.005,0,0.9
3,61.7,0,0.0,0.7,0.01,0,0.9
3,59.5,0,0.95,0.5,0.03,0,0.6
3,58.1,0,0.5,0.7,0.02,0,0.6
3,57.4,0,0.0,0.5,0.04,0,0.99
3,62.0,0,0.3,0.5,0.02,0,0.9
3,59.9,0,0.5,0.7,0.02,0,0.9
3,60.2,0,0.99,0.3,0.03,0,0.9
3,57.8,0,0.9,0.7,0.03,0,0.7
3,62.5,0,0.7,0.3,0.03,0,0.9
3,63.1,0,0.1,0.5,0.005,0,0.9
4,62.8,0,0.7,0.5,0.01,0,0.9
4,61.3,0,0.1,0.5,0.01,0,0.7
4,58.1,0,0.5,0.5,0.04,0,0.6
4,58.6,0,0.3,0.7,0.03,0,0.995
4,62.1,0,0.7,0.5,0.01,0,0.8
4,48.3,0,0.99,0.5,0.03,0,0.95
4,57.7,0,0.95,0.7,0.03,0,0.7
4,63.1,0,0.7,0.3,0.01,0,0.6
4,62.9,0,0.1,0.3,0.01,0,0.9
4,57.5,0,0.99,0.3,0.02,0,0.95
4,59.9,0,0.5,0.3,0.005,0,0.995
4,58.9,0,0.995,0.5,0.04,0,0.7
4,59.7,0,0.3,0.3,0.04,0,0.6
4,63.2,0,0.9,0.3,0.01,0,0.8
4,61.6,0,0.1,0.5,0.005,0,0.995
4,62.0,0,0.3,0.5,0.02,0,0.9
4,62.8,0,0.7,0.3,0.02,0,0.7
4,62.0,0,0.3,0.7,0.01,0,0.995
4,28.8,0,0.995,0.5,0.03,0,0.99
4,61.2,0,0.5,0.3,0.03,0,0.99
4,45.2,0,0.995,0.5,0.01,0,0.95
4,61.2,0,0.9,0.5,0.005,0,0.8
4,61.6,0,0.95,0.3,0.005,0,0.9
