0,62.3,0,0.7,0.3,0.01,0,0.99
0,61.0,0,0.9,0.5,0.005,0,0.9
0,61.3,0,0.9,0.3,0.04,0,0.7
0,63.7,0,0.3,0.7,0.005,0,0.95
0,57.5,0,0.3,0.7,0.04,0,0.99
0,63.2,0,0.99,0.3,0.005,0,0.7
0,62.0,0,0.0,0.3,0.02,0,0.9
0,63.3,0,0.9,0.3,0.01,0,0.6
0,62.1,0,0.7,0.5,0.005,0,0.6
0,55.0,0,0.995,0.3,0.005,0,0.95
0,60.2,0,0.9,0.3,0.03,0,0.99
0,57.4,0,0.3,0.5,0.04,0,0.6
0,62.0,0,0.99,0.3,0.03,0,0.8
0,55.3,0,0.0,0.7,0.04,0,0.99
0,59.5,0,0.5,0.7,0.01,0,0.8
0,58.4,0,0.9,0.5,0.04,0,0.6
0,61.5,0,0.95,0.3,0.04,0,0.8
0,62.0,0,0.995,0.3,0.03,0,0.6
0,34.7,0,0.95,0.7,0.04,0,0.99
0,54.8,0,0.0,0.7,0.04,0,0.995
0,63.5,0,0.7,0.3,0.005,0,0.7
0,59.8,0,0.5,0.7,0.005,0,0.6
0,62.5,0,0.95,0.3,0.02,0,0.6
0,59.9,0,0.0,0.5,0.01,0,0.6
0,45.2,0,0.99,0.3,0.01,0,0.99
0,61.7,0,0.7,0.7,0.005,0,0.95
0,61.1,0,0.1,0.3,0.02,0,0.6
0,62.7,0,0.7,0.5,0.01,0,0.95
0,59.5,0,0.3,0.5,0.03,0,0.7
0,62.9,0,0.5,0.5,0.005,0,0.99
0,61.6,0,0.1,0.5,0.005,0,0.7
0,63.1,0,0.1,0.5,0.005,0,0.95
0,61.8,0,0.3,0.5,0.01,0,0.7
0,47.6,0,0.995,0.7,0.03,0,0.9
0,59.7,0,0.3,0.3,0.04,0,0.6
0,56.9,0,0.0,0.5,0.03,0,0.6
0,59.6,0,0.995,0.7,0.005,0,0.7
0,61.1,0,0.1,0.7,0.01,0,0.8
0,60.7,0,0.95,0.5,0.02,0,0.7
0,61.9,0,0.0,0.5,0.01,0,0.8
0,61.2,0,0.5,0.3,0.04,0,0.8
0,59.7,0,0.0,0.5,0.02,0,0.995
0,60.9,0,0.0,0.5,0.005,0,0.995
0,60.7,0,0.7,0.7,0.005,0,0.99
0,62.4,0,0.7,0.3,0.03,0,0.8
0,60.9,0,0.95,0.5,0.02,0,0.8
0,59.0,0,0.7,0.7,0.02,0,0.995
0,60.7,0,0.99,0.3,0.02,0,0.9
0,60.0,0,0.95,0.3,0.03,0,0.95
0,62.5,0,0.3,0.7,0.01,0,0.99
0,59.4,0,0.1,0.3,0.04,0,0.99
0,57.4,0,0.1,0.5,0.04,0,0.995
0,63.0,0,0.3,0.7,0.005,0,0.99
0,57.9,0,0.0,0.3,0.04,0,0.995
0,60.7,0,0.3,0.3,0.005,0,0.99
0,58.9,0,0.95,0.7,0.005,0,0.6
0,57.2,0,0.3,0.7,0.04,0,0.995
0,56.9,0,0.99,0.7,0.02,0,0.8
0,56.9,0,0.0,0.7,0.03,0,0.99
0,60.0,0,0.99,0.3,0.005,0,0.9
0,56.9,0,0.95,0.3,0.01,0,0.99
0,35.8,0,0.995,0.7,0.01,0,0.95
0,56.4,0,0.1,0.7,0.03,0,0.7
1,53.5,0,0.9,0.7,0.04,0,0.95
1,57.9,0,0.95,0.3,0.02,0,0.99
1,61.3,0,0.995,0.3,0.04,0,0.7
1,59.0,0,0.3,0.5,0.04,0,0.99
1,58.5,0,0.995,0.7,0.01,0,0.6
1,43.5,0,0.99,0.3,0.03,0,0.995
1,63.1,0,0.3,0.5,0.005,0,0.8
1,47.1,0,0.995,0.7,0.01,0,0.9
1,62.5,0,0.1,0.5,0.005,0,0.99
1,58.9,0,0.95,0.5,0.02,0,0.9
1,61.2,0,0.5,0.3,0.04,0,0.8
1,25.7,0,0.99,0.5,0.03,0,0.995
1,59.4,0,0.9,0.5,0.03,0,0.6
1,61.8,0,0.3,0.5,0.01,0,0.7
1,63.4,0,0.3,0.5,0.01,0,0.9
1,59.9,0,0.5,0.5,0.04,0,0.99
1,59.9,0,0.95,0.3,0.005,0,0.95
1,62.3,0,0.5,0.5,0.02,0,0.9
1,62.9,0,0.5,0.5,0.005,0,0.99
1,44.0,0,0.99,0.3,0.04,0,0.995
1,62.0,0,0.0,0.3,0.02,0,0.9
1,62.0,0,0.99,0.3,0.03,0,0.8
1,59.0,0,0.7,0.7,0.02,0,0.995
1,61.6,0,0.5,0.3,0.04,0,0.9
1,63.6,0,0.7,0.3,0.01,0,0.7
1,56.6,0,0.995,0.7,0.01,0,0.8
1,61.7,0,0.0,0.3,0.005,0,0.95
1,63.4,0,0.5,0.5,0.005,0,0.95
1,62.1,0,0.7,0.5,0.005,0,0.6
1,62.3,0,0.1,0.3,0.005,0,0.7
1,62.1,0,0.3,0.5,0.005,0,0.7
1,56.5,0,0.995,0.7,0.02,0,0.8
1,62.9,0,0.7,0.3,0.005,0,0.8
1,63.3,0,0.9,0.3,0.01,0,0.6
1,48.0,0,0.95,0.7,0.03,0,0.95
1,62.5,0,0.3,0.7,0.01,0,0.99
1,62.3,0,0.3,0.7,0.005,0,0.995
1,62.0,0,0.995,0.3,0.03,0,0.6
1,55.1,0,0.995,0.5,0.03,0,0.9
1,60.1,0,0.3,0.3,0.04,0,0.7
1,48.3,0,0.9,0.7,0.01,0,0.99
1,60.9,0,0.95,0.5,0.02,0,0.8
1,60.2,0,0.99,0.3,0.03,0,0.9
