0,55.3,0,0.0,0.7,0.04,0,0.99
0,62.0,0,0.5,0.3,0.03,0,0.8
0,58.9,0,0.9,0.3,0.005,0,0.99
0,58.7,0,0.1,0.7,0.01,0,0.6
0,59.5,0,0.7,0.5,0.03,0,0.6
0,61.8,0,0.0,0.3,0.01,0,0.6
0,59.6,0,0.5,0.7,0.02,0,0.995
0,60.8,0,0.5,0.3,0.005,0,0.99
0,59.6,0,0.5,0.7,0.02,0,0.995
0,33.3,0,0.95,0.7,0.03,0,0.99
0,62.8,0,0.9,0.3,0.02,0,0.8
0,62.9,0,0.95,0.3,0.02,0,0.7
0,62.1,0,0.7,0.5,0.01,0,0.8
0,39.0,0,0.995,0.3,0.005,0,0.995
0,61.9,0,0.7,0.3,0.04,0,0.95
0,63.1,0,0.7,0.3,0.01,0,0.6
0,61.3,0,0.5,0.3,0.03,0,0.6
0,61.9,0,0.7,0.3,0.02,0,0.995
0,58.9,0,0.9,0.3,0.005,0,0.99
0,44.3,0,0.95,0.5,0.01,0,0.995
0,60.1,0,0.9,0.3,0.02,0,0.995
0,58.9,0,0.995,0.5,0.04,0,0.7
0,60.3,0,0.5,0.5,0.04,0,0.95
0,61.1,0,0.99,0.5,0.005,0,0.7
0,59.2,0,0.1,0.3,0.03,0,0.995
0,58.2,0,0.95,0.7,0.02,0,0.8
0,62.3,0,0.7,0.3,0.01,0,0.99
0,62.9,0,0.7,0.3,0.005,0,0.8
0,56.8,0,0.5,0.7,0.03,0,0.6
0,61.4,0,0.3,0.5,0.02,0,0.8
0,59.2,0,0.1,0.3,0.03,0,0.995
0,47.4,0,0.995,0.5,0.03,0,0.95
0,55.1,0,0.1,0.7,0.04,0,0.7
0,55.6,0,0.99,0.5,0.02,0,0.9
0,63.1,0,0.5,0.3,0.02,0,0.8
0,61.6,0,0.5,0.5,0.01,0,0.6
0,62.5,0,0.7,0.3,0.03,0,0.95
0,55.7,0,0.99,0.5,0.03,0,0.9
0,62.8,0,0.5,0.3,0.01,0,0.6
0,60.4,0,0.3,0.7,0.02,0,0.995
0,60.8,0,0.5,0.5,0.03,0,0.99
0,60.7,0,0.9,0.3,0.04,0,0.95
0,63.5,0,0.1,0.7,0.005,0,0.95
0,57.2,0,0.1,0.5,0.04,0,0.7
0,57.5,0,0.99,0.3,0.04,0,0.95
0,62.9,0,0.3,0.3,0.02,0,0.9
0,62.0,0,0.3,0.5,0.02,0,0.9
0,61.1,0,0.1,0.3,0.03,0,0.8
0,63.5,0,0.1,0.7,0.005,0,0.95
0,60.2,0,0.3,0.5,0.03,0,0.8
0,60.9,0,0.99,0.3,0.04,0,0.8
0,63.4,0,0.5,0.3,0.005,0,0.8
0,59.6,0,0.7,0.7,0.005,0,0.7
0,61.1,0,0.3,0.3,0.02,0,0.995
0,59.5,0,0.9,0.3,0.04,0,0.99
0,47.7,0,0.9,0.7,0.03,0,0.99
0,59.5,0,0.95,0.5,0.03,0,0.6
0,61.8,0,0.3,0.3,0.03,0,0.9
0,57.7,0,0.1,0.5,0.03,0,0.6
0,60.0,0,0.7,0.7,0.005,0,0.8
0,62.2,0,0.7,0.5,0.005,0,0.99
0,62.5,0,0.99,0.3,0.005,0,0.8
0,63.6,0,0.7,0.3,0.01,0,0.7
1,60.8,0,0.5,0.5,0.03,0,0.8
1,58.2,0,0.95,0.7,0.02,0,0.8
1,63.2,0,0.995,0.3,0.01,0,0.6
1,41.9,0,0.99,0.7,0.04,0,0.95
1,62.0,0,0.3,0.5,0.02,0,0.9
1,54.1,0,0.9,0.7,0.005,0,0.95
1,61.8,0,0.0,0.3,0.01,0,0.6
1,61.9,0,0.7,0.3,0.03,0,0.6
1,62.5,0,0.99,0.3,0.005,0,0.8
1,58.9,0,0.995,0.5,0.04,0,0.7
1,58.8,0,0.99,0.7,0.005,0,0.6
1,61.1,0,0.99,0.5,0.005,0,0.7
1,59.3,0,0.5,0.7,0.01,0,0.6
1,56.8,0,0.9,0.7,0.02,0,0.9
1,63.2,0,0.99,0.3,0.01,0,0.7
1,43.1,0,0.99,0.3,0.02,0,0.995
1,62.3,0,0.1,0.3,0.005,0,0.7
1,59.3,0,0.5,0.7,0.005,0,0.7
1,61.6,0,0.5,0.3,0.04,0,0.9
1,63.3,0,0.995,0.3,0.01,0,0.7
1,55.9,0,0.9,0.5,0.03,0,0.995
1,57.2,0,0.1,0.5,0.04,0,0.7
1,60.7,0,0.9,0.3,0.04,0,0.95
1,44.5,0,0.9,0.7,0.01,0,0.995
1,61.3,0,0.1,0.3,0.02,0,0.99
1,61.6,0,0.1,0.5,0.005,0,0.7
1,60.1,0,0.7,0.7,0.005,0,0.995
1,61.6,0,0.5,0.5,0.01,0,0.6
1,61.1,0,0.95,0.5,0.005,0,0.8
1,61.1,0,0.3,0.3,0.04,0,0.9
1,62.1,0,0.7,0.5,0.01,0,0.8
1,59.6,0,0.5,0.7,0.02,0,0.995
1,62.2,0,0.7,0.5,0.005,0,0.99
1,59.8,0,0.995,0.5,0.03,0,0.7
1,61.1,0,0.995,0.5,0.005,0,0.7
1,59.3,0,0.1,0.5,0.03,0,0.99
1,59.5,0,0.995,0.5,0.03,0,0.6
1,58.7,0,0.0,0.5,0.03,0,0.99
1,59.5,0,0.5,0.5,0.04,0,0.995
1,57.3,0,0.7,0.7,0.04,0,0.8
1,60.4,0,0.995,0.5,0.02,0,0.7
1,63.0,0,0.0,0.5,0.005,0,0.95
1,60.7,0,0.95,0.3,0.02,0,0.95
1,40.5,0,0.995,0.7,0.04,0,0.95
1,48.6,0,0.9,0.7,0.005,0,0.99
1,58.0,0,0.1,0.7,0.03,0,0.99
1,58.0,0,0.1,0.5,0.04,0,0.8
1,63.4,0,0.5,0.3,0.005,0,0.8
1,61.9,0,0.1,0.3,0.005,0,0.95
1,63.5,0,0.1,0.7,0.005,0,0.95
1,59.2,0,0.1,0.3,0.03,0,0.995
1,60.1,0,0.7,0.5,0.03,0,0.995
1,58.5,0,0.1,0.3,0.04,0,0.995
1,58.8,0,0.1,0.5,0.03,0,0.995
1,57.2,0,0.9,0.7,0.03,0,0.6
1,59.5,0,0.7,0.5,0.03,0,0.6
1,34.7,0,0.95,0.7,0.04,0,0.99
1,59.5,0,0.9,0.3,0.04,0,0.99
1,61.2,0,0.995,0.5,0.01,0,0.7
1,58.9,0,0.7,0.5,0.04,0,0.7
1,60.2,0,0.1,0.3,0.03,0,0.99
1,47.7,0,0.9,0.7,0.03,0,0.99
1,62.9,0,0.7,0.3,0.005,0,0.8
2,62.1,0,0.3,0.7,0.005,0,0.8
2,60.7,0,0.99,0.5,0.005,0,0.8
2,63.1,0,0.7,0.3,0.01,0,0.6
2,45.5,0,0.9,0.7,0.005,0,0.995
2,24.4,0,0.995,0.7,0.04,0,0.995
2,61.2,0,0.9,0.5,0.005,0,0.8
2,63.2,0,0.99,0.3,0.01,0,0.7
2,59.4,0,0.9,0.5,0.04,0,0.8
2,62.1,0,0.7,0.5,0.02,0,0.95
2,60.8,0,0.5,0.5,0.03,0,0.8
2,54.5,0,0.99,0.5,0.005,0,0.9
2,57.2,0,0.9,0.7,0.03,0,0.6
2,62.1,0,0.9,0.3,0.005,0,0.9
2,46.7,0,0.95,0.5,0.02,0,0.99
2,59.1,0,0.9,0.5,0.03,0,0.95
2,61.1,0,0.3,0.3,0.02,0,0.995
2,60.4,0,0.3,0.7,0.01,0,0.7
2,59.5,0,0.995,0.5,0.03,0,0.6
2,60.1,0,0.9,0.3,0.02,0,0.995
2,47.4,0,0.995,0.5,0.03,0,0.95
2,59.1,0,0.99,0.5,0.04,0,0.8
2,63.1,0,0.1,0.5,0.005,0,0.9
2,62.0,0,0.1,0.7,0.005,0,0.8
2,61.1,0,0.99,0.5,0.005,0,0.7
2,61.1,0,0.95,0.5,0.005,0,0.8
2,55.9,0,0.0,0.7,0.04,0,0.9
2,24.8,0,0.99,0.7,0.02,0,0.99
2,61.8,0,0.3,0.3,0.03,0,0.8
2,60.5,0,0.1,0.5,0.01,0,0.6
2,62.0,0,0.7,0.5,0.01,0,0.995
2,62.4,0,0.1,0.7,0.01,0,0.95
2,63.0,0,0.0,0.5,0.005,0,0.95
2,60.5,0,0.0,0.5,0.02,0,0.99
2,60.1,0,0.7,0.7,0.005,0,0.995
2,62.7,0,0.3,0.3,0.005,0,0.9
2,62.7,0,0.7,0.5,0.01,0,0.95
2,59.1,0,0.99,0.5,0.04,0,0.8
2,60.8,0,0.995,0.5,0.005,0,0.6
2,63.2,0,0.99,0.3,0.005,0,0.7
